Date,Open,High,Low,Close,Adj Close,Volume
2012-09-14,7.440000,7.860000,7.430000,7.560000,7.560000,21556300
2012-09-17,7.390000,7.460000,7.180000,7.250000,7.250000,14519100
2012-09-18,7.170000,7.810000,7.150000,7.420000,7.420000,35720600
2012-09-19,7.480000,7.480000,7.180000,7.210000,7.210000,15151800
2012-09-20,7.110000,7.220000,6.900000,6.910000,6.910000,14097400
2012-09-21,6.800000,6.840000,6.430000,6.460000,6.460000,47179100
2012-09-24,6.370000,6.450000,6.220000,6.310000,6.310000,20380000
2012-09-25,6.370000,6.710000,6.250000,6.600000,6.600000,45954900
2012-09-26,6.840000,7.090000,6.630000,7.000000,7.000000,43862900
2012-09-27,7.200000,7.230000,6.750000,7.140000,7.140000,71975800
2012-09-28,8.200000,8.200000,7.460000,7.500000,7.500000,139438500
2012-10-01,7.620000,7.880000,7.270000,7.860000,7.860000,52534300
2012-10-02,7.900000,8.440000,7.830000,8.270000,8.270000,55091100
2012-10-03,8.350000,8.350000,8.000000,8.060000,8.060000,27573900
2012-10-04,8.130000,8.270000,8.040000,8.230000,8.230000,19958600
2012-10-05,8.350000,8.440000,8.180000,8.220000,8.220000,15775700
2012-10-08,8.220000,8.450000,8.100000,8.240000,8.240000,12219700
2012-10-09,8.060000,8.110000,7.770000,7.800000,7.800000,23247400
2012-10-10,7.760000,7.860000,7.580000,7.760000,7.760000,19016500
2012-10-11,7.820000,8.000000,7.770000,7.910000,7.910000,11652000
2012-10-12,7.880000,8.030000,7.720000,7.800000,7.800000,13505600
2012-10-15,7.830000,7.900000,7.710000,7.800000,7.800000,9162500
2012-10-16,7.820000,7.880000,7.720000,7.830000,7.830000,11589300
2012-10-17,7.800000,8.080000,7.780000,7.990000,7.990000,14365900
2012-10-18,7.990000,8.070000,7.830000,7.840000,7.840000,16355600
2012-10-19,7.880000,7.900000,7.640000,7.760000,7.760000,19095100
2012-10-22,7.780000,7.840000,7.560000,7.690000,7.690000,11932900
2012-10-23,7.590000,7.900000,7.460000,7.620000,7.620000,15294900
2012-10-24,7.680000,7.690000,7.500000,7.520000,7.520000,9163800
2012-10-25,7.640000,7.770000,7.530000,7.710000,7.710000,10854300
2012-10-26,7.700000,7.790000,7.510000,7.570000,7.570000,11489100
2012-10-31,7.590000,8.000000,7.530000,7.930000,7.930000,13113900
2012-11-01,8.060000,8.850000,8.010000,8.700000,8.700000,39524200
2012-11-02,8.840000,8.910000,8.690000,8.710000,8.710000,24117600
2012-11-05,8.800000,9.170000,8.740000,8.900000,8.900000,28343600
2012-11-06,9.010000,9.080000,8.870000,9.060000,9.060000,18275700
2012-11-07,9.120000,9.150000,8.230000,8.240000,8.240000,35905800
2012-11-08,8.460000,8.520000,8.140000,8.200000,8.200000,16511200
2012-11-09,8.200000,8.700000,8.200000,8.540000,8.540000,20708700
2012-11-12,9.050000,9.070000,8.670000,8.810000,8.810000,20674900
2012-11-13,8.800000,8.850000,8.310000,8.400000,8.400000,22877800
2012-11-14,8.520000,8.670000,8.380000,8.490000,8.490000,15260800
2012-11-15,8.470000,8.840000,8.470000,8.790000,8.790000,19957600
2012-11-16,8.850000,9.300000,8.530000,9.200000,9.200000,35216100
2012-11-19,9.150000,9.800000,9.030000,9.590000,9.590000,42524400
2012-11-20,10.020000,10.040000,9.570000,9.710000,9.710000,49958400
2012-11-21,9.660000,10.350000,9.620000,10.260000,10.260000,39520700
2012-11-23,11.600000,11.860000,11.260000,11.660000,11.660000,74491400
2012-11-26,11.960000,12.140000,11.440000,11.980000,11.980000,87527400
2012-11-27,11.980000,12.000000,10.710000,10.720000,10.720000,84235200
2012-11-28,10.310000,11.260000,10.200000,11.100000,11.100000,53958900
2012-11-29,12.280000,12.300000,11.370000,11.540000,11.540000,85005500
2012-11-30,11.650000,11.840000,11.380000,11.600000,11.600000,35486800
2012-12-03,11.390000,11.820000,11.250000,11.600000,11.600000,38289200
2012-12-04,11.590000,11.730000,11.440000,11.560000,11.560000,21189500
2012-12-05,11.620000,12.120000,11.470000,11.940000,11.940000,32036200
2012-12-06,12.010000,12.180000,11.620000,11.890000,11.890000,33156700
2012-12-07,11.850000,12.130000,11.750000,12.010000,12.010000,24527000
2012-12-10,11.980000,12.120000,11.660000,11.880000,11.880000,24329200
2012-12-11,11.960000,12.670000,11.880000,12.600000,12.600000,43231600
2012-12-12,12.610000,13.340000,12.360000,13.310000,13.310000,63731100
2012-12-13,13.450000,14.160000,13.420000,13.860000,13.860000,82171300
2012-12-14,13.860000,14.210000,13.530000,14.040000,14.040000,53970900
2012-12-17,14.150000,14.200000,13.660000,13.930000,13.930000,44063800
2012-12-18,13.750000,13.880000,13.280000,13.720000,13.720000,39727800
2012-12-19,13.550000,13.890000,13.520000,13.630000,13.630000,26795900
2012-12-20,13.640000,14.130000,13.530000,14.120000,14.120000,49596800
2012-12-21,11.840000,12.390000,10.910000,10.910000,10.910000,149196000
2012-12-24,10.720000,10.980000,10.590000,10.610000,10.610000,28912100
2012-12-26,10.790000,12.030000,10.660000,11.830000,11.830000,70807700
2012-12-27,12.060000,12.160000,11.500000,11.760000,11.760000,51026900
2012-12-28,11.700000,12.100000,11.570000,11.790000,11.790000,28917100
2012-12-31,11.830000,11.970000,11.670000,11.870000,11.870000,25606900
2013-01-02,12.320000,12.370000,11.640000,11.720000,11.720000,29400600
2013-01-03,11.800000,11.840000,11.400000,11.470000,11.470000,25866100
2013-01-04,11.640000,12.030000,11.440000,11.950000,11.950000,30667000
2013-01-07,12.080000,12.140000,11.720000,11.950000,11.950000,21292900
2013-01-08,11.990000,12.240000,11.740000,11.910000,11.910000,33655500
2013-01-09,11.940000,12.020000,11.460000,11.480000,11.480000,23609900
2013-01-10,11.850000,11.980000,11.610000,11.920000,11.920000,24542500
2013-01-11,11.730000,13.600000,11.680000,13.560000,13.560000,111026800
2013-01-14,13.950000,15.090000,13.900000,14.950000,14.950000,143607300
2013-01-15,14.900000,15.060000,14.240000,14.480000,14.480000,59086400
2013-01-16,14.750000,15.360000,14.650000,14.740000,14.740000,67643400
2013-01-17,14.890000,14.920000,14.460000,14.910000,14.910000,38902900
2013-01-18,15.860000,15.940000,15.340000,15.840000,15.840000,71198300
2013-01-22,17.070000,17.900000,16.900000,17.900000,17.900000,110834000
2013-01-23,17.870001,18.080000,17.160000,17.350000,17.350000,75614300
2013-01-24,16.580000,18.320000,16.330000,17.740000,17.740000,107804000
2013-01-25,18.090000,18.240000,17.400000,17.540001,17.540001,57585500
2013-01-28,17.820000,17.889999,16.030001,16.180000,16.180000,88895700
2013-01-29,15.920000,16.000000,14.680000,15.660000,15.660000,106906200
2013-01-30,16.080000,16.620001,13.720000,13.780000,13.780000,224097000
2013-01-31,12.450000,13.350000,12.150000,12.980000,12.980000,111855800
2013-02-01,13.450000,13.550000,12.150000,13.030000,13.030000,59354800
2013-02-04,13.710000,15.010000,13.520000,14.980000,14.980000,82670900
2013-02-05,15.790000,16.889999,15.530000,16.020000,16.020000,127576800
2013-02-06,15.520000,16.540001,15.280000,16.049999,16.049999,100512100
2013-02-07,16.680000,16.980000,16.200001,16.959999,16.959999,75845700
2013-02-08,17.150000,17.219999,16.440001,16.490000,16.490000,61324600
2013-02-11,15.720000,16.180000,15.290000,15.730000,15.730000,60717500
2013-02-12,15.470000,16.070000,15.150000,15.200000,15.200000,44203400
2013-02-13,15.100000,15.390000,13.810000,13.990000,13.990000,77515100
2013-02-14,13.200000,15.160000,12.940000,15.070000,15.070000,112596700
2013-02-15,15.300000,15.490000,13.960000,14.160000,14.160000,92805500
2013-02-19,14.250000,14.820000,14.170000,14.360000,14.360000,46121000
2013-02-20,13.990000,14.380000,13.650000,13.710000,13.710000,55153100
2013-02-21,13.940000,14.050000,13.350000,13.880000,13.880000,49801500
2013-02-22,13.810000,13.980000,13.040000,13.180000,13.180000,42572100
2013-02-25,13.660000,13.760000,13.050000,13.250000,13.250000,35725200
2013-02-26,13.340000,13.450000,12.560000,13.060000,13.060000,51689800
2013-02-27,12.930000,13.680000,12.750000,13.250000,13.250000,38537000
2013-02-28,13.150000,13.790000,12.940000,13.360000,13.360000,43004000
2013-03-01,13.440000,13.780000,13.030000,13.260000,13.260000,39291800
2013-03-04,13.200000,13.280000,12.760000,12.810000,12.810000,26847900
2013-03-05,12.860000,12.920000,12.550000,12.580000,12.580000,27086200
2013-03-06,12.660000,13.560000,12.560000,13.350000,13.350000,49755000
2013-03-07,13.460000,13.550000,12.980000,13.220000,13.220000,27168300
2013-03-08,13.530000,13.530000,13.020000,13.060000,13.060000,21945800
2013-03-11,13.130000,14.920000,13.000000,14.900000,14.900000,92815900
2013-03-12,15.220000,15.390000,14.040000,14.470000,14.470000,84606100
2013-03-13,14.170000,15.700000,14.110000,15.650000,15.650000,82044100
2013-03-14,15.820000,16.010000,15.040000,15.060000,15.060000,96029000
2013-03-15,15.140000,15.270000,14.800000,14.980000,14.980000,39219000
2013-03-18,14.790000,15.590000,14.650000,15.020000,15.020000,51108500
2013-03-19,15.120000,15.300000,14.860000,15.030000,15.030000,27680400
2013-03-20,15.950000,16.440001,15.670000,16.000000,16.000000,84106500
2013-03-21,15.970000,16.480000,15.950000,16.160000,16.160000,46990300
2013-03-22,16.430000,16.820000,14.640000,14.910000,14.910000,123949500
2013-03-25,13.970000,14.620000,13.640000,14.230000,14.230000,78015800
2013-03-26,14.570000,14.730000,14.250000,14.460000,14.460000,36076800
2013-03-27,14.570000,14.920000,14.300000,14.570000,14.570000,50966700
2013-03-28,15.180000,15.550000,14.140000,14.450000,14.450000,107118000
2013-04-01,14.660000,15.360000,14.290000,15.110000,15.110000,57405400
2013-04-02,15.200000,15.470000,15.040000,15.140000,15.140000,31329600
2013-04-03,15.000000,15.250000,14.610000,15.030000,15.030000,39206200
2013-04-04,15.090000,15.310000,14.920000,14.990000,14.990000,27401500
2013-04-05,14.760000,14.940000,14.560000,14.700000,14.700000,20961200
2013-04-08,14.890000,15.060000,14.610000,14.670000,14.670000,27616900
2013-04-09,14.740000,14.920000,14.610000,14.850000,14.850000,19527700
2013-04-10,14.860000,14.990000,14.470000,14.690000,14.690000,36632400
2013-04-11,14.160000,14.200000,13.280000,13.550000,13.550000,79542900
2013-04-12,13.670000,14.040000,13.380000,13.640000,13.640000,34977000
2013-04-15,13.450000,13.850000,13.420000,13.710000,13.710000,21250400
2013-04-16,13.970000,14.150000,13.850000,13.920000,13.920000,19340500
2013-04-17,13.880000,14.200000,13.720000,13.910000,13.910000,29646100
2013-04-18,13.720000,14.040000,13.380000,13.500000,13.500000,26546600
2013-04-19,13.500000,13.910000,13.100000,13.840000,13.840000,24013200
2013-04-22,13.850000,14.130000,13.610000,13.990000,13.990000,19243400
2013-04-23,14.080000,14.540000,13.960000,14.330000,14.330000,20400500
2013-04-24,14.480000,14.960000,14.380000,14.900000,14.900000,24928000
2013-04-25,15.080000,15.390000,14.630000,14.810000,14.810000,30676900
2013-04-26,14.840000,15.090000,14.660000,15.020000,15.020000,17746700
2013-04-29,15.410000,15.680000,15.270000,15.610000,15.610000,26672000
2013-04-30,15.790000,16.590000,15.750000,16.290001,16.290001,42800400
2013-05-01,16.370001,16.490000,15.460000,15.800000,15.800000,33440200
2013-05-02,15.650000,16.059999,15.300000,15.700000,15.700000,26204800
2013-05-03,16.080000,16.110001,15.590000,15.630000,15.630000,24469800
2013-05-06,15.660000,15.980000,15.450000,15.570000,15.570000,23381500
2013-05-07,15.390000,15.510000,14.680000,14.820000,14.820000,35314700
2013-05-08,15.100000,15.150000,14.800000,14.900000,14.900000,17680100
2013-05-09,15.150000,15.680000,14.870000,15.390000,15.390000,40657600
2013-05-10,15.490000,15.680000,15.310000,15.540000,15.540000,17895600
2013-05-13,15.730000,16.160000,15.700000,15.880000,15.880000,29220200
2013-05-14,16.010000,16.139999,14.920000,15.250000,15.250000,52632100
2013-05-15,14.900000,15.420000,14.720000,15.000000,15.000000,26858700
2013-05-16,15.070000,15.130000,14.600000,14.690000,14.690000,20357600
2013-05-17,14.710000,14.860000,14.520000,14.620000,14.620000,15557100
2013-05-20,14.700000,15.270000,14.530000,14.980000,14.980000,18726400
2013-05-21,15.010000,15.040000,14.650000,14.770000,14.770000,14376000
2013-05-22,14.600000,14.840000,14.340000,14.460000,14.460000,20391200
2013-05-23,14.120000,14.670000,14.080000,14.430000,14.430000,15343200
2013-05-24,14.460000,14.650000,14.360000,14.480000,14.480000,13456300
2013-05-28,14.530000,14.610000,14.310000,14.360000,14.360000,14657900
2013-05-29,14.300000,14.540000,14.160000,14.170000,14.170000,17250300
2013-05-30,14.260000,14.560000,14.060000,14.420000,14.420000,20257500
2013-05-31,14.500000,14.520000,13.830000,13.960000,13.960000,30919100
2013-06-03,14.030000,14.050000,13.300000,13.610000,13.610000,25458800
2013-06-04,13.570000,13.900000,13.480000,13.540000,13.540000,15562300
2013-06-05,13.490000,13.920000,13.370000,13.630000,13.630000,24596400
2013-06-06,13.560000,13.900000,13.530000,13.710000,13.710000,15276600
2013-06-07,13.820000,14.130000,13.740000,13.860000,13.860000,18496900
2013-06-10,13.870000,14.090000,13.700000,13.950000,13.950000,16515300
2013-06-11,13.820000,13.950000,13.630000,13.660000,13.660000,11907100
2013-06-12,13.670000,13.790000,13.500000,13.560000,13.560000,9469200
2013-06-13,13.950000,14.490000,13.830000,14.420000,14.420000,32443000
2013-06-14,14.640000,14.930000,14.350000,14.440000,14.440000,24987700
2013-06-17,14.600000,14.650000,14.180000,14.300000,14.300000,12316700
2013-06-18,14.320000,15.000000,14.260000,14.840000,14.840000,31795000
2013-06-19,14.440000,14.610000,13.950000,14.180000,14.180000,34716900
2013-06-20,13.920000,14.180000,13.820000,13.980000,13.980000,16806700
2013-06-21,13.970000,14.050000,13.680000,13.780000,13.780000,14323900
2013-06-24,13.500000,14.290000,13.500000,14.100000,14.100000,19076300
2013-06-25,14.390000,14.620000,14.220000,14.560000,14.560000,17641400
2013-06-26,14.700000,15.000000,14.700000,14.910000,14.910000,23230800
2013-06-27,15.040000,15.090000,14.280000,14.480000,14.480000,37407900
2013-06-28,10.710000,10.980000,10.250000,10.460000,10.460000,136025600
2013-07-01,10.030000,10.620000,9.960000,10.290000,10.290000,41076400
2013-07-02,10.200000,10.270000,9.630000,9.700000,9.700000,44561500
2013-07-03,9.510000,9.740000,9.420000,9.650000,9.650000,22608200
2013-07-05,9.650000,9.880000,9.500000,9.550000,9.550000,19190100
2013-07-08,9.610000,9.670000,9.480000,9.550000,9.550000,16762300
2013-07-09,9.610000,9.930000,9.550000,9.640000,9.640000,29795600
2013-07-10,9.740000,9.740000,9.100000,9.280000,9.280000,31079300
2013-07-11,9.280000,9.350000,9.160000,9.330000,9.330000,17583600
2013-07-12,9.290000,9.330000,9.200000,9.240000,9.240000,12874700
2013-07-15,9.200000,9.550000,9.180000,9.370000,9.370000,17644700
2013-07-16,9.360000,9.370000,9.100000,9.130000,9.130000,18645600
2013-07-17,9.070000,9.320000,9.070000,9.240000,9.240000,15088100
2013-07-18,9.230000,9.310000,9.070000,9.120000,9.120000,12500000
2013-07-19,9.240000,9.280000,8.900000,8.970000,8.970000,23398400
2013-07-22,8.920000,9.120000,8.900000,9.080000,9.080000,15415300
2013-07-23,9.140000,9.180000,8.950000,9.020000,9.020000,13123600
2013-07-24,9.010000,9.090000,8.930000,9.000000,9.000000,13026500
2013-07-25,8.950000,9.080000,8.900000,8.980000,8.980000,11807800
2013-07-26,8.940000,9.000000,8.770000,8.880000,8.880000,13484200
2013-07-29,8.800000,8.900000,8.570000,8.670000,8.670000,17088500
2013-07-30,8.640000,8.920000,8.620000,8.700000,8.700000,14920400
2013-07-31,8.650000,8.910000,8.650000,8.840000,8.840000,13802700
2013-08-01,8.890000,8.910000,8.720000,8.760000,8.760000,8673400
2013-08-02,8.770000,8.940000,8.720000,8.920000,8.920000,8390200
2013-08-05,9.000000,9.770000,8.980000,9.580000,9.580000,33620900
2013-08-06,9.640000,9.880000,9.410000,9.570000,9.570000,24104900
2013-08-07,9.490000,9.640000,9.110000,9.210000,9.210000,17327300
2013-08-08,9.230000,9.400000,9.150000,9.230000,9.230000,8858400
2013-08-09,9.780000,9.980000,9.540000,9.760000,9.760000,51295700
2013-08-12,10.650000,10.930000,10.120000,10.780000,10.780000,92858900
2013-08-13,10.990000,12.180000,10.740000,10.930000,10.930000,127211600
2013-08-14,11.180000,11.560000,10.770000,11.040000,11.040000,44830500
2013-08-15,10.900000,11.000000,10.740000,10.960000,10.960000,20780600
2013-08-16,10.800000,10.900000,10.400000,10.510000,10.510000,29248600
2013-08-19,10.290000,10.500000,10.090000,10.320000,10.320000,17854700
2013-08-20,10.180000,10.540000,10.050000,10.540000,10.540000,16291600
2013-08-21,10.390000,10.500000,10.120000,10.250000,10.250000,22112800
2013-08-22,10.120000,10.410000,10.120000,10.190000,10.190000,8889500
2013-08-23,10.240000,10.430000,10.190000,10.340000,10.340000,11328300
2013-08-26,10.320000,10.640000,10.310000,10.420000,10.420000,14351000
2013-08-27,10.340000,10.390000,10.010000,10.030000,10.030000,20685200
2013-08-28,10.000000,10.680000,9.470000,10.300000,10.300000,31274900
2013-08-29,10.350000,10.450000,10.200000,10.260000,10.260000,9943900
2013-08-30,10.170000,10.260000,10.060000,10.120000,10.120000,12720300
2013-09-03,10.320000,10.480000,10.140000,10.210000,10.210000,22668700
2013-09-04,10.380000,10.890000,10.210000,10.750000,10.750000,30307900
2013-09-05,11.150000,11.330000,10.770000,10.990000,10.990000,40031400
2013-09-06,11.140000,11.150000,10.810000,10.840000,10.840000,16919500
2013-09-09,11.150000,11.650000,11.030000,11.530000,11.530000,36864900
2013-09-10,11.160000,11.200000,10.890000,10.940000,10.940000,34307300
2013-09-11,10.820000,10.850000,10.370000,10.430000,10.430000,27800700
2013-09-12,10.520000,10.690000,10.350000,10.430000,10.430000,17939100
2013-09-13,10.450000,10.480000,10.240000,10.280000,10.280000,17378600
2013-09-16,10.330000,10.440000,10.200000,10.310000,10.310000,13960900
2013-09-17,10.310000,10.780000,10.310000,10.550000,10.550000,19715000
2013-09-18,10.690000,10.790000,10.240000,10.400000,10.400000,21034600
2013-09-19,10.480000,10.680000,10.230000,10.520000,10.520000,26923300
2013-09-20,10.500000,10.510000,8.010000,8.730000,8.730000,72359800
2013-09-23,8.260000,9.200000,8.190000,8.820000,8.820000,110684800
2013-09-24,8.750000,8.820000,8.510000,8.530000,8.530000,43990500
2013-09-25,8.420000,8.420000,8.000000,8.010000,8.010000,45717700
2013-09-26,8.000000,8.240000,7.750000,7.950000,7.950000,39272800
2013-09-27,8.030000,8.150000,7.990000,8.030000,8.030000,24621000
2013-09-30,7.920000,8.090000,7.850000,7.950000,7.950000,15946600
2013-10-01,7.860000,7.980000,7.850000,7.920000,7.920000,14380400
2013-10-02,7.780000,8.140000,7.510000,7.960000,7.960000,54863400
2013-10-03,7.960000,7.990000,7.670000,7.730000,7.730000,23830700
2013-10-04,7.720000,7.770000,7.600000,7.690000,7.690000,15388600
2013-10-07,7.970000,8.070000,7.870000,7.970000,7.970000,23088100
2013-10-08,8.000000,8.090000,7.890000,7.980000,7.980000,15595800
2013-10-09,7.970000,8.160000,7.850000,8.110000,8.110000,16902400
2013-10-10,8.000000,8.280000,7.910000,8.200000,8.200000,23693600
2013-10-11,8.250000,8.300000,8.040000,8.070000,8.070000,13406300
2013-10-14,8.000000,8.170000,7.970000,8.140000,8.140000,5417100
2013-10-15,8.090000,8.320000,8.000000,8.150000,8.150000,14667400
2013-10-16,8.180000,8.240000,8.110000,8.130000,8.130000,6525300
2013-10-17,8.160000,8.450000,8.070000,8.200000,8.200000,22402000
2013-10-18,8.290000,8.390000,8.230000,8.380000,8.380000,15762000
2013-10-21,8.330000,8.380000,8.190000,8.250000,8.250000,8550500
2013-10-22,8.250000,8.380000,8.200000,8.240000,8.240000,9954000
2013-10-23,8.190000,8.310000,8.140000,8.150000,8.150000,8643000
2013-10-24,8.210000,8.270000,8.140000,8.250000,8.250000,9669200
2013-10-25,8.250000,8.360000,8.210000,8.230000,8.230000,4380700
2013-10-28,8.230000,8.300000,8.160000,8.200000,8.200000,6878800
2013-10-29,8.200000,8.440000,8.200000,8.320000,8.320000,15280200
2013-10-30,8.430000,8.430000,8.130000,8.140000,8.140000,12444500
2013-10-31,8.170000,8.230000,7.910000,7.930000,7.930000,12495700
2013-11-01,8.000000,8.040000,7.370000,7.770000,7.770000,32766500
2013-11-04,6.520000,7.080000,6.400000,6.500000,6.500000,130268600
2013-11-05,6.640000,6.850000,6.590000,6.670000,6.670000,31912100
2013-11-06,6.790000,6.820000,6.530000,6.660000,6.660000,24221300
2013-11-07,6.680000,6.690000,6.490000,6.510000,6.510000,14171100
2013-11-08,6.580000,6.660000,6.470000,6.560000,6.560000,14746700
2013-11-11,6.520000,6.630000,6.480000,6.490000,6.490000,11030600
2013-11-12,6.470000,6.530000,6.390000,6.480000,6.480000,14637800
2013-11-13,6.500000,6.570000,6.430000,6.520000,6.520000,15620300
2013-11-14,6.500000,6.530000,6.460000,6.480000,6.480000,10845500
2013-11-15,6.400000,6.530000,6.400000,6.430000,6.430000,13542800
2013-11-18,6.450000,6.480000,6.140000,6.170000,6.170000,19122700
2013-11-19,6.110000,6.150000,5.980000,6.080000,6.080000,16108200
2013-11-20,6.010000,6.230000,6.000000,6.080000,6.080000,12870800
2013-11-21,6.090000,6.090000,6.000000,6.040000,6.040000,9568400
2013-11-22,6.050000,6.240000,6.030000,6.240000,6.240000,9845200
2013-11-25,6.200000,6.360000,6.180000,6.250000,6.250000,6640900
2013-11-26,6.280000,6.420000,6.270000,6.360000,6.360000,8907600
2013-11-27,6.410000,6.450000,6.330000,6.380000,6.380000,5890700
2013-11-29,6.350000,6.380000,6.320000,6.330000,6.330000,4389700
2013-12-02,6.330000,6.430000,6.330000,6.410000,6.410000,6294900
2013-12-03,6.400000,6.410000,6.290000,6.300000,6.300000,6926000
2013-12-04,6.280000,6.290000,6.080000,6.140000,6.140000,8912800
2013-12-05,6.180000,6.180000,5.860000,5.900000,5.900000,22235700
2013-12-06,5.920000,5.960000,5.800000,5.880000,5.880000,11285800
2013-12-09,5.840000,5.900000,5.680000,5.750000,5.750000,13220800
2013-12-10,5.670000,6.050000,5.440000,5.970000,5.970000,40104600
2013-12-11,5.950000,6.150000,5.720000,5.970000,5.970000,30388100
2013-12-12,5.910000,6.020000,5.810000,5.910000,5.910000,12069200
2013-12-13,5.890000,6.140000,5.890000,6.080000,6.080000,16504600
2013-12-16,6.160000,6.290000,6.130000,6.200000,6.200000,16855100
2013-12-17,6.230000,6.240000,6.040000,6.110000,6.110000,11965400
2013-12-18,6.060000,6.150000,6.010000,6.060000,6.060000,9356200
2013-12-19,6.080000,6.260000,6.050000,6.250000,6.250000,14916600
2013-12-20,6.340000,7.340000,6.080000,7.220000,7.220000,139165300
2013-12-23,7.220000,7.750000,7.030000,7.470000,7.470000,58790400
2013-12-24,7.500000,7.800000,7.470000,7.730000,7.730000,19297400
2013-12-26,7.500000,7.690000,6.980000,7.060000,7.060000,34797700
2013-12-27,6.990000,7.430000,6.980000,7.300000,7.300000,30991300
2013-12-30,7.380000,7.450000,7.250000,7.260000,7.260000,16699100
2013-12-31,7.300000,7.450000,7.250000,7.440000,7.440000,13113400
2014-01-02,7.450000,7.770000,7.330000,7.650000,7.650000,25840900
2014-01-03,7.710000,7.770000,7.430000,7.610000,7.610000,21647100
2014-01-06,7.610000,8.030000,7.610000,8.010000,8.010000,37202800
2014-01-07,8.100000,8.580000,8.100000,8.500000,8.500000,71568800
2014-01-08,8.840000,9.120000,8.360000,8.540000,8.540000,52052800
2014-01-09,8.650000,8.740000,8.420000,8.720000,8.720000,25118600
2014-01-10,8.920000,9.010000,8.710000,8.760000,8.760000,24845500
2014-01-13,8.610000,8.760000,8.220000,8.400000,8.400000,26267400
2014-01-14,8.400000,8.500000,8.220000,8.330000,8.330000,14586000
2014-01-15,8.240000,8.620000,8.210000,8.570000,8.570000,17859100
2014-01-16,8.620000,8.660000,8.450000,8.560000,8.560000,9745500
2014-01-17,8.480000,9.130000,8.420000,9.080000,9.080000,42983300
2014-01-21,9.900000,10.190000,9.570000,9.930000,9.930000,71689900
2014-01-22,10.210000,10.850000,10.120000,10.780000,10.780000,81815800
2014-01-23,10.680000,10.700000,9.880000,10.450000,10.450000,67097000
2014-01-24,10.000000,10.190000,9.790000,9.890000,9.890000,45067500
2014-01-27,9.690000,10.000000,9.470000,9.750000,9.750000,27821100
2014-01-28,9.800000,10.280000,9.800000,10.040000,10.040000,23642600
2014-01-29,9.860000,10.250000,9.780000,9.950000,9.950000,23167200
2014-01-30,9.990000,10.120000,9.750000,9.790000,9.790000,14571300
2014-01-31,9.600000,9.680000,9.360000,9.450000,9.450000,14184300
2014-02-03,9.320000,9.440000,8.920000,9.100000,9.100000,21882000
2014-02-04,9.050000,9.680000,9.020000,9.610000,9.610000,19455200
2014-02-05,9.470000,9.980000,9.430000,9.690000,9.690000,21065100
2014-02-06,9.730000,10.030000,9.650000,9.960000,9.960000,15465800
2014-02-07,10.030000,10.050000,9.700000,9.830000,9.830000,15751800
2014-02-10,9.900000,10.100000,9.590000,9.870000,9.870000,18249200
2014-02-11,9.790000,9.950000,9.580000,9.800000,9.800000,12263500
2014-02-12,9.880000,9.940000,9.670000,9.680000,9.680000,11427600
2014-02-13,9.700000,9.700000,9.210000,9.320000,9.320000,23255000
2014-02-14,9.270000,9.330000,8.950000,8.980000,8.980000,20033000
2014-02-18,9.360000,9.650000,9.240000,9.460000,9.460000,30259700
2014-02-19,9.410000,9.460000,8.990000,9.010000,9.010000,23300000
2014-02-20,9.450000,9.570000,9.270000,9.350000,9.350000,34176900
2014-02-21,9.410000,9.420000,9.130000,9.140000,9.140000,12645700
2014-02-24,9.480000,10.100000,9.430000,9.830000,9.830000,55453000
2014-02-25,10.380000,10.900000,10.250000,10.600000,10.600000,55137400
2014-02-26,10.680000,10.760000,10.210000,10.330000,10.330000,28989100
2014-02-27,10.270000,10.700000,10.270000,10.490000,10.490000,14975600
2014-02-28,10.480000,10.550000,9.950000,10.000000,10.000000,20308600
2014-03-03,9.730000,10.440000,9.660000,10.370000,10.370000,26633900
2014-03-04,10.490000,10.750000,10.260000,10.340000,10.340000,32416200
2014-03-05,10.200000,10.260000,10.050000,10.100000,10.100000,18571400
2014-03-06,10.160000,10.270000,10.020000,10.040000,10.040000,9130400
2014-03-07,10.150000,10.180000,9.900000,9.910000,9.910000,10987900
2014-03-10,9.990000,10.060000,9.610000,9.670000,9.670000,15237100
2014-03-11,9.650000,9.740000,9.290000,9.310000,9.310000,16219900
2014-03-12,9.230000,9.340000,9.150000,9.220000,9.220000,18379700
2014-03-13,9.250000,9.560000,9.000000,9.050000,9.050000,20108400
2014-03-14,9.050000,9.320000,9.000000,9.310000,9.310000,19268600
2014-03-17,9.360000,9.420000,9.050000,9.170000,9.170000,12948700
2014-03-18,9.120000,9.280000,9.110000,9.200000,9.200000,6487900
2014-03-19,9.280000,9.640000,9.220000,9.550000,9.550000,17137400
2014-03-20,9.500000,9.710000,9.360000,9.420000,9.420000,15810500
2014-03-21,9.660000,9.670000,9.130000,9.180000,9.180000,17042800
2014-03-24,9.150000,9.400000,9.120000,9.380000,9.380000,15814300
2014-03-25,9.420000,9.610000,9.230000,9.360000,9.360000,13856700
2014-03-26,9.360000,9.430000,9.140000,9.160000,9.160000,19747500
2014-03-27,9.140000,9.210000,8.770000,9.050000,9.050000,36352100
2014-03-28,9.200000,9.640000,8.210000,8.410000,8.410000,74726600
2014-03-31,8.300000,8.350000,7.870000,8.080000,8.080000,41331900
2014-04-01,8.160000,8.210000,7.890000,8.100000,8.100000,19894000
2014-04-02,8.050000,8.280000,8.050000,8.210000,8.210000,12966000
